item_uid,restaurant_id,menu_name,section_name,item_name,description,price,price_text,currency,out_of_stock,city_name,state_code,zip,geo_lat,geo_lng,canonical_item_id
0a2018eef3de8afc1ac91da22a9a8960,01KQQ8F78RZNXAGH0R80238RGP,Main,Lunch Menu (Archived),"1. Chile Relleno, Taco, Refried Beans and Guacamole Salad Lunch Special",,6.50,$6.50,USD,,Glen Allen,VA,23060,37.657381913123814,-77.52619077315521,
61d50a796cd87a0cc3e60571df5cf06c,01KQQ8F73KQ0D9SK05FQF1S9CG,Main,Ribs and Chicken,Barbecued Spare Ribs,Pork.,10.20,$10.20,USD,,Arlington,VA,22201,38.886363,-77.103513,
61f5391ea6dd74473384afa005c52571,01KQQ8F78HAMSE7711V3ZE9GWJ,Main,Entrees,Alycha Wot,"Beef stew with beef marinated with Ethiopian butter and spices, turmeric, onions, and garlic.",17.99,$17.99,USD,,Falls Church,VA,22041,38.85201263,-77.12680817,
365d317d23c678c96a799be0e41b6a8f,01KRA647X4RBT6J3GQKKKYK50Y,Wine,California Red Wines,"Bella Union Napa Cab, Far Niante 2022",,179.00,,USD,f,Purcellville,VA,20132,39.1373,-77.72944,
d6e5b26619b25797f4ba29e4a19b1fdb,01KQQ8F79J42H3WA2X6ED0G54Z,Food,Appetizers,Side of Marinara Sauce,,1.25,,USD,f,Leesburg,VA,20176,39.11119,-77.55591,
3da1875f0a8d327d088af88d0b3b7077,01KQQ8F7AF6EBR1YZG3JAZ81HM,Main,Signature Breakfasts,Grand Slam® Burrito,"A warm flour tortilla filled with Applewood-smoked bacon, all-pork sausage, scrambled eggs, crispy hash browns, and melted cheese. Served with salsa.",9.69,$9.69,USD,,Norfolk,VA,23502,36.843306,-76.186412,
221aecaf9bb2c05618f57c8227c5ccd5,01KQQ8F73703B74J6KJBBYPPJN,Beverage Station take out,Deli Drink,Deli Lemongrass green tea,,5.00,,USD,f,Alexandria,VA,22315,38.740268,-77.165413,
e2386889faee4010671be9a0a492d2bd,01KQQ8F78TC767ZDAQ44EZN6P3,Main,Appetizers,Buffalo Chicken Baked Cheese Fries,"White meat chicken with Ledo buffalo sauce, topped with melted provolone and blue cheese crumbles",5.99,$5.99,USD,,Glen Allen,VA,23060,37.64921,-77.60006,
112ca35cc802d920e24d47031d9b1b90,01KQQ8F7A6NSZB41JWR7YDN5SQ,Lunch,Lunch Combos,Don Chicken Enchiladas,two chicken enchilada with sour cream sauce.,7.99,$7.99,USD,,Newport News,VA,23602,37.10873,-76.49582,
a46ce8791b2c6250de9123469c348427,01KRA647VD6159FH0KNE7BS7CT,Wellness Products,Good Spirit Wellness,Glass Tumbler,,9.50,,USD,f,Alexandria,VA,22314,38.801294,-77.069308,
871448cc91d6d9783b7bad43006cb345,01KRA647VD6159FH0KNE7BS7B6,Food Menu,Extras,Cheese Small,,1.21,,USD,f,Clifton Forge,VA,24422,37.815131,-79.826438,
7c71af26492d497638e981a9786b6414,01KQQ8F74W509Q1KHVG77BSQMV,Main,Appetizers - Aperitivos,Yuca Con Chicharron,boiled cassava topped with pork in cabbage and vinaigrette,5.95,$5.95,USD,,Dumfries,VA,22026,38.562098,-77.328335,
f846a0260b85963491888bcb558dd6a8,01KQQ8F74JS75BXAAN9P4P6749,Main,BALANCED FUSION SMOOTHIES,PEANUT PARADISE™,"peanut butter, banana, non-fat yogurt & choice of whey or pea protein - 22g/35g of protein",9.49,$9.49,USD,,Chesapeake,VA,23320,36.76966817963698,-76.23154736537845,
486878ee701564bad88e447f0574df3e,01KQQ8F73VQYXFMEJ9DMG01NC6,FOOD (to go),Pizza,"10"" Broccoli Cheddar",White sauce / House blend / Cheddar / Zucchini / Broccoli / Prosciutto / Red pepper flakes,14.00,,USD,f,Arlington,VA,22201,38.890206,-77.086927,
570c8a66775bd5a29fd21d9427bd7fe2,01KQQ8F798JQV1C38ND8EXCDQA,Menu,Baked Dishes With Cheese,Meat Lasagna,,17.36,$17.36,USD,,Lakeside,VA,23228,37.60041427,-77.46667481,
e4e9dd9f12f444c7e505e058ce6a00b9,01KQQ8F73W98RKTBWDYWK4ZC8G,Fajitas,Fajitas,Fajitas,"All fajitas are cooked with bell peppers, onions and tomatoes. Served with rice, beans, lettuce, fresh tomatoes, sour cream, guacamole and tortillas.",13.50,,USD,f,Bedford,VA,24523,37.325527,-79.495284,
bef4e3e3c8372756130181fac00fa802,01KRA647VBA0Z7NGW0X43PY8KJ,Bar Menu,Shooters,Tootsie Roll,,5.50,,USD,f,Front Royal,VA,22630,38.92227,-78.19281,
4042f7585f3cb158dc1eea5c8016b8d4,01KQQ8F79WSTP5G1FBTR9J9E1X,Main,Chicken,Southern Fried Chicken,"Our award-winning fried chicken served with braised greens, mashed potatoes, gravy, and tomato chow-chow.",18.99,$18.99,USD,,Mc Lean,VA,22102,38.922694,-77.22302,
c02501dac903257194bb1179bdeba865,01KQQH006MVHMGMWS0DZYJTH2H,Appetizer/Sides/Desert,Appetizers,A24 Turon,"Banana, yellow jackfruit, with brown sugar inside wrapped on spring roll wrapper deep fried and dip with white sugar.",3.99,,USD,f,Lynchburg,VA,24503,37.41686248,-79.20195008,
f20790a0b893bd937d2e59f96aaf0a80,01KQQ8F7423XVNWK6XS0MDXSRT,Main,FEATURED PRODUCTS,CHERRY BERRY PROTEIN,"dark cherries, strawberries, cranberry, Chobani® Greek Yogurt, almonds & choice of whey or pea protein - 24g/33g of protein",11.69,$11.69,USD,,Carrollton,VA,23314,36.94990158,-76.53205872,
6cde16e0b6b8a9c383ece1001e6f6d86,01KQQ8F743TYQ1RVWVYZH9TZRK,Menu,Dinner Seafood,S03. Shrimp with Vegetable,Jumbo shrimp sauteed with vegetable in brown sauce.,20.35,$20.35,USD,,Centreville,VA,20121-2347,38.836099,-77.435493,
c6ea3f27f2f754b107497b2a0f489302,01KQQ8F7ENXN3M1X0FT9N49CCG,Main,Beef,Hot and Spicy Beef,,5.15,$5.15,USD,,Roanoke,VA,24012,37.315545,-79.954211,
d3c4094aa7ee6116ee52a01fcc2de895,01KQQ8F7G5C3WGPYS5E8QH6KGV,Lunch,Sandwiches,Pork Banh Mi Grinder,"Soy Ginger Marinated Pork Loin, Sriracha Mayo, Pickled Carrots, Pickles, Arugula, Jalapeños and Cilantro. Served on Ciabatta Bread",12.50,,USD,f,Brattleboro,VT,05301,42.872165,-72.559249,
ea885d49d5855a1608a1bc07267751f1,01KQQ8F7G9GY4YQKNV047TC36A,Main,Specials,C44. 2 Pieces Beef Teriyaki and 3 Crab Rangoon,"With pork fried rice, steamed white rice or french fries.",6.45,$6.45,USD,,Johnson,VT,05656,44.561721,-72.598501,
303c7bc9e1492ac9fdcd998f9f040cc7,01KQQ8F7G8NV5JG927CPYB6K5V,Main,House Specialties,Chicken Fajita Pizza,"Marinated strips of chicken, onions, peppers, fresh tomatoes, salsa and mozzarella cheese",6.99,$6.99,USD,,Essex Junction,VT,05452,44.511529,-73.062325,
99ce5dea767a6a63554fa96a755678bb,01KQQ8F7G9GY4YQKNV047TC365,Main,Sandwiches,The Roc & Bull Burger,"10oz Burger topped with caramelized onions, smoked applewood bacon, vermont cheddar cheese, finished off with a fried egg. Choice of sweet potato fries or hand cut idaho fries",13.00,$13.00,USD,,Killington,VT,05751,43.639061,-72.787926,
e2432742180437ee706b4d9be3366027,01KQQ8F7KR0T73CVFSGTN4GSME,Main Menu,Pizza,The Sicilian,,16.99,$16.99,USD,,Williston,VT,05495,44.450207,-73.110154,
405dd92ae966b97090f6d72c99d8966a,01KQQ8F7G6YNHVRN7VH6YWSTNG,Main,Salads,North Country Salad,"Mixed greens, smoked turkey, cheddar, apples, red onions, cranberries, walnut vinaigrette",9.50,$9.50,USD,,Burlington,VT,05401,44.4754344,-73.2173447,
8e4a6e41f1fb24f08648189e5fcecae3,01KRA647X5DNTH8WKS641TC3KH,On-Prem Food,Entrees,Bird on a Bun,"House-made hummus, spinach, onion, tomato, goat cheese, topped with lemon vinaigrette",19.00,,USD,f,Bridgewater,VT,05035,43.588449,-72.659601,
e74213e0378d43dacc576b88e82dd042,01KQQ8F7G5C3WGPYS5E8QH6KGV,Lunch,1/2 Sandwiches,1/2 Plain Jane,"Sourdough, Turkey, Cheddar Cheese, Mayo, Lettuce, Tomato",5.50,,USD,f,Brattleboro,VT,05301,42.872165,-72.559249,
98f533be473b55b16483d33e89f413e8,01KQQ8F7KP5YK4MY6XAWQYEHBH,Main,Sandwiches,Chicken Teriyaki,"Asian marinated chicken breast with melted swiss cheese, bacon and grilled pineapple rings on a toasted bun",9.99,$9.99,USD,,South Burlington,VT,05403,44.46386,-73.157494,
c03d844ab2c0381298207b4ca7beeb8d,01KQQ8F7KR0T73CVFSGTN4GSMC,Online All Day Menu Tues-Friday (8:00am-3:00pm),Children's,Kid's Grilled Cheese,Toasted on white or wheat bread and served with french fries.,12.00,,USD,f,Williston,VT,05495,44.44669,-73.10257,
ca6859112b56c7ef782b4e005e3b7e0e,01KQQ8F7G9GY4YQKNV047TC36A,Main,Combination Appetizers,"24. Egg Roll, Boneless Ribs and 5 Chicken Fingers Combo","With pork fried rice, french fries and or white rice.",7.85,$7.85,USD,,Johnson,VT,05656,44.561721,-72.598501,
6c65b79d4d0c10a898d5104699cfd03c,01KQQ8F7G9GY4YQKNV047TC36A,Main,Combination Plates,C39. Shrimp with String Beans Combo Plate,Served with a side and appetizer.,6.75,$6.75,USD,,Johnson,VT,05656,44.561721,-72.598501,
ab95af4a345799ad06db7d7e5b6f0fef,01KQQ8F7G9GY4YQKNV047TC36A,Main,Appetizers,15. 8 Crab Rangoon,,5.95,$5.95,USD,,Johnson,VT,05656,44.561721,-72.598501,
9f5ed6b9cdacef4b48d066780c4628cf,01KRA647X5DNTH8WKS641TC3KH,Off-Prem Beer,Crowlers (LTB),Long Trail Ale 32oz Crowler,,8.00,,USD,f,Bridgewater,VT,05035,43.588449,-72.659601,
37a59f348588659484a59bd4f2529b5f,01KQQ8F7G6YNHVRN7VH6YWSTMY,Main,Specialty Salads,Chicken Gorgonzola,"Salad grilled chicken breast, mixed greens, gorgonzola cheese, poached pear, candied walnuts, raspberry vinaigrette",10.95,$10.95,USD,,Burlington,VT,05401,44.476911,-73.212329,
6cea83a52f3cd04a26b0015cf89f9657,01KQQ8F7G8NV5JG927CPYB6K5V,Main,Baked Panini,Roast Beef Panini,"Roast beef with horseradish mayo spread with tomato, red onion and swiss cheese",7.79,$7.79,USD,,Essex Junction,VT,05452,44.511529,-73.062325,
0bd6f03b0a7b887be9eae37bbcd09fd4,01KRA647VR1BZZJ18EP9AKR9F9,DRINKS,Beverages,Vivid Coffee Drip,Vivid Coffee Roasters Rich Honduran Beans- 12oz,3.00,,USD,f,Burlington,VT,05401,44.480191,-73.213484,
07669c36933eb0c10ae9ae65d5687558,01KRA647VR1BZZJ18EP9AKR9DR,802 Pizza Dolph Food,Salads,Buffalo Chicken Salad,,11.00,,USD,f,Randolph,VT,05060,43.922155,-72.664701,
b0b70ed720410c80efc7976ca4607faa,01KQQ8F7G6YNHVRN7VH6YWSTMY,Gluten Free,Starters,Chicken Nachos,"Grilled chicken, cabot pepper jack cheese, caramelized onions, tomato, onion, black olives, jalapenos, sour cream",9.95,$9.95,USD,,Burlington,VT,05401,44.476911,-73.212329,
f2f26ff22b5decf92e38c2567d75e65f,01KRA647VR1BZZJ18EP9AKR9EH,BREAKFAST,SIDES,SCONE - SIDE,HOMEMADE SCONE,2.50,,USD,f,Manchester Center,VT,05255,43.174516,-73.060212,
dc71dd992da232a7791aa452fc7c5a3c,01KQQ8F7KR0T73CVFSGTN4GSME,Main Menu,Hot Subs,Steak Bomb,"Seasoned steak, green pepper, onion, and mushroom",8.99,$8.99,USD,,Williston,VT,05495,44.450207,-73.110154,
9cfb758cb8f4bac8c8059b2b33c77892,01KQQ8F7G9GY4YQKNV047TC365,Main,Kids Menu,Hot Dog and Fries,,7.00,$7.00,USD,,Killington,VT,05751,43.639061,-72.787926,
96e3039f28c8fcb4cf6146263bfaede2,01KQQ8F7G70PYMT0AVEVDKZXVT,Food,Cold Sides,Cukes & Carrots,GF & Vegan,2.00,,USD,f,Burlington,VT,05401,44.48494,-73.211811,
b4adbe08bad0fdb0a3b0709d5c00aeba,01KQQ8F7G8NV5JG927CPYB6K5V,Main,Munchies,Garlic & Parmesan Breadsticks,,4.79,$4.79,USD,,Essex Junction,VT,05452,44.511529,-73.062325,
896209868dab2cc1af6e3f0bbd39a5eb,01KQQ8F7G5C3WGPYS5E8QH6KGV,Coffe Bar,Coffee Drinks,mulled cider,,5.00,,USD,t,Brattleboro,VT,05301,42.872165,-72.559249,
085ff7ae36159a5fe1568b50b8c033a4,01KRA647X5DNTH8WKS641TC3KH,Off-Prem Beer,Singles (LTB),Long Trail Ale 12oz can - Single,,2.50,,USD,f,Bridgewater,VT,05035,43.588449,-72.659601,
d927f53f6065097d6459a9e4d65c3bea,01KRA647VR1BZZJ18EP9AKR9F9,FOR THE HOME,SPICES AND MORE,Shabazi Spice,"From La Boite Spice Shop in NYC a blend of cilantro, green chilies, coriander, garlic and spices. Has a nice kick of spice ! we use it with tequila for a spicy cocktail or in our Hot Pepper Labne!",15.00,,USD,f,Burlington,VT,05401,44.480191,-73.213484,
c0317845dde70a00505680198567dd38,01KRA647X5DNTH8WKS641TC3HZ,Lunch,Side Kicks,Cup Soup,,4.25,,USD,f,Bennington,VT,05201,42.88511,-73.19748,
9f43639947a837d20f417c4c1e3c5ac3,01KRA647VR1BZZJ18EP9AKR9EH,BREAKFAST,COMBINATIONS,THE OTHER WOMAN,"1 plain pancake, 1 cinnamon french toast, 3 eggs (any style) and choice of meat (bacon, canadian bacon or sausage) served with butter patties and maple syrup",14.95,,USD,f,Manchester Center,VT,05255,43.174516,-73.060212,
6a403451577cf3e594adf1b7ef47d142,01KRA647X5DNTH8WKS641TC3KH,Merch (Master),Hats (LTB),LTB Navy Bucket Booney Hat,,40.00,,USD,f,Bridgewater,VT,05035,43.588449,-72.659601,
11b85b6b6e8e9c4df18479a356792eba,01KQQ8F7G9GY4YQKNV047TC36A,Main,Chef's Suggestions,S20. House Special Shrimp,With pork fried rice and white rice or french fries.,10.15,$10.15,USD,,Johnson,VT,05656,44.561721,-72.598501,
6686edb576ee8542d21adf3d1ed51b22,01KQQ8F7G70PYMT0AVEVDKZXVT,Merch,Shirts,Shawarma Donkey T-Shirt (Black),,28.00,,USD,f,Burlington,VT,05401,44.48494,-73.211811,
3a0132ba8c154b99767856ecfc2ecbb3,01KQQ8F7KR0T73CVFSGTN4GSME,Main Menu,Cold Subs,The Italian,"Capicola, mortadella, salami and provolone cheese",8.99,$8.99,USD,,Williston,VT,05495,44.450207,-73.110154,
1bbc4c106a6cc409220817ee11a44739,01KQQ8F7G6YNHVRN7VH6YWSTNJ,Main,Off The Boat,Tuna Salad Sandwich,"Traditional tuna salad with lettuce, tomato, and onion on white bread",10.00,$10.00,USD,,Burlington,VT,05401,44.474369,-73.221603,
d3e4218666496018448c9b889237526e,01KQQ8F7G70PYMT0AVEVDKZXVT,Main,Desserts,Deep Fried Oreos,,4.25,$4.25,USD,,Burlington,VT,05401,44.48494,-73.211811,
f61f24752f31c6682539f8e42fef46d6,01KRA647X5DNTH8WKS641TC3KH,Off-Prem Beer,4 Packs (LTB),Long Trail VT IPA 16oz cans - 4pk,,10.00,,USD,f,Bridgewater,VT,05035,43.588449,-72.659601,
ed1de3890e759d7dafe0d162cec98464,01KQQ8F7G6YNHVRN7VH6YWSTMY,Main,Specialty Salads,Vermont Apple and Cheddar Salad,"Hearts of romaine, apples, spiced pecans, cabot sharp cheddar, dried cranberries, shaved bermuda onions, cider honey vinaigrette",10.95,$10.95,USD,,Burlington,VT,05401,44.476911,-73.212329,
bbf354a10177159493b18efc9381636c,01KRA647VR1BZZJ18EP9AKR9F9,PASTRY,Pastry!,Passionfruit Macaroon Thumbprint,"American-style Coconut Macaroon scented with Orchid Root spice & Vanilla and then filled with a Passionfruit & Orange Blossom Jelly.

Gluten Free!",3.00,,USD,f,Burlington,VT,05401,44.480191,-73.213484,
1d70bb5b9db329f293b4eb91dca28316,01KRA647X5DNTH8WKS641TC3HZ,Lunch,Sandwiches,Roast Beef Sandwich,,9.50,,USD,f,Bennington,VT,05201,42.88511,-73.19748,
a91163b9506645cee583257d181068f8,01KQQ8F7KP5YK4MY6XAWQYEHBH,Main,Starters,"Fries Topped with Cheese, Gravy or Both",,6.99,$6.99,USD,,South Burlington,VT,05403,44.46386,-73.157494,
ec79314db3431c7e9a517aa3be289a30,01KQQ8F7G70PYMT0AVEVDKZXVT,Main,Salads,Garden Salad,"A bed of mesclun topped with shredded carrots, diced cucumbers, diced tomatoes, sliced peppers, shredded cheese and croutons.",6.50,$6.50,USD,,Burlington,VT,05401,44.48494,-73.211811,
bb983485ff54206abcdf5838e361994c,01KQQ8F7KR0T73CVFSGTN4GSME,Main Menu,Specialty Pies,The Mexicano,"Tomato, green pepper, roasted red peppers, onion and our spicy chicken",20.95,$20.95,USD,,Williston,VT,05495,44.450207,-73.110154,
480ad4922e62de20f9741ef8c51081f3,01KRA647VR1BZZJ18EP9AKR9EH,BREAKFAST,FRUIT,GRANOLA FRUIT YOGURT (B),Two scoops of yogurt topped with fresh fruit and our homemade granola,15.25,,USD,f,Manchester Center,VT,05255,43.174516,-73.060212,
75560c1d24cf01276ad7c7d022f71b55,01KQQ8F7KR0T73CVFSGTN4GSMC,Online Tues-Fri  Breakfast Menu(8:00am-11:00am),Breakfast (Online),The Scrambler,"Three local scrambled eggs with your choice of bacon, sausage links, or turkey bacon and homefries.",17.00,,USD,f,Williston,VT,05495,44.44669,-73.10257,
f2c3fd37d6c184576d35970f66621a63,01KQQ8F7KR0T73CVFSGTN4GSME,Main Menu,Hot Subs,Turkey Bacon,"Bacon, turkey, choice of veggies and cheese",9.99,$9.99,USD,,Williston,VT,05495,44.450207,-73.110154,
ca1bc354c6aefb96651e4ba47377fcd2,01KQQ8F7KR0T73CVFSGTN4GSME,Main Menu,Specialty Pies,The Works,"Pepperoni, sausage, meatball, tomato, mushroom, onion, and green pepper",22.95,$22.95,USD,,Williston,VT,05495,44.450207,-73.110154,
6e66ece76f23147db09265f2876d8915,01KRA647VR1BZZJ18EP9AKR9EH,LUNCH,SANDWICHES,REUBEN - RYE,"traditional reuben - on marbled rye, russian, sauerkraut, swiss cheese and corned beef piled high",13.95,,USD,f,Manchester Center,VT,05255,43.174516,-73.060212,
d98f5eb59fe892bc379603dfe47aaf34,01KQQ8F7G5C3WGPYS5E8QH6KGV,Freezer Meals,Freezer Meals,Dried Cherry Granola,,6.00,,USD,t,Brattleboro,VT,05301,42.872165,-72.559249,
feb0bc8e3f626adaa621c70260de25ad,01KQQ8F7KP5YK4MY6XAWQYEHBH,Main,Starters,Fries,A jumbo order of our seasoned fries,5.99,$5.99,USD,,South Burlington,VT,05403,44.46386,-73.157494,
8c1cff6af636e15c58a09a120c813870,01KQQ8F7G8NV5JG927CPYB6K5V,Main,House Specialties,Mexican Pizza,"Spiced ground beef topped with cheese, tomatoes, onions & black olives, served with salsa and sour cream.",6.79,$6.79,USD,,Essex Junction,VT,05452,44.511529,-73.062325,
682dfed353085d6121c355b908ad5ec2,01KQQ8F7G5C3WGPYS5E8QH6KGV,Main,D'Angelo D'Lites Low fat,Chicken Caesar D'Lite,"Grilled chicken, lettuce, croutons and fat free caesar",4.99,$4.99,USD,,Brattleboro,VT,05301,42.872165,-72.559249,
eaf6fe71976120a1eef38b0807f5e3e7,01KQQ8F7G6YNHVRN7VH6YWSTMY,Main,Soup & Side Salads,Caesar Side Salad,"Romaine lettuce, homemade caesar dressing, garlic croutons, parmesan cheese",5.75,$5.75,USD,,Burlington,VT,05401,44.476911,-73.212329,
2ed5bce8f362cf5159eebdceabaacc24,01KRA647VR1BZZJ18EP9AKR9F9,DRINKS,Beverages,Poppi Cola,,5.00,,USD,f,Burlington,VT,05401,44.480191,-73.213484,
efcf4b0b74cd75c891e044f0473426f0,01KQQ8F7G6YNHVRN7VH6YWSTMY,Main,Beverages,Herbal Tea,,2.50,$2.50,USD,,Burlington,VT,05401,44.476911,-73.212329,
3ffe46f302d0698a9a5eb33a93129119,01KQQ8F7G70PYMT0AVEVDKZXVT,Food,Sauces,Spicy Tahini,GF & Vegan,0.75,,USD,t,Burlington,VT,05401,44.48494,-73.211811,
13df1e8727d601d1f20254f406bcd361,01KQQ8F7KR0T73CVFSGTN4GSME,Main Menu,Hot Subs,"Sausage, Pepper & Onion","Sweet Italian sausage, green pepper, onion, provolone cheese and yellow mustard",8.99,$8.99,USD,,Williston,VT,05495,44.450207,-73.110154,
e123c26426567f70e2057e2b348d0c29,01KQQ8F7KP5YK4MY6XAWQYEHBH,Main,Trade Chips for a Side,Smashed Potatoes,,0.99,$0.99,USD,,South Burlington,VT,05403,44.46386,-73.157494,
c4b933caf7a755d4fb43bda48530d744,01KQQ8F7G6YNHVRN7VH6YWSTNJ,Main,Tasty Starters,Tomato Mozzarella Basil,"Fresh sliced tomato and mozzarella, served with basil and drizzled with balsamic glaze",7.00,$7.00,USD,,Burlington,VT,05401,44.474369,-73.221603,
0f38d88660c130dec32d01655ebf9b64,01KQQ8F7KP5YK4MY6XAWQYEHBH,Main,Starters,Fries Topped with Chili and Cheese,,7.99,$7.99,USD,,South Burlington,VT,05403,44.46386,-73.157494,
b2ebe59c6c23b832c568985afb44b4a4,01KQQ8F7G8NV5JG927CPYB6K5V,Main,Salads,Caesar,"Romaine lettuce, homemade croutons, shredded parmesan cheese tossed in caesar dressing.",6.49,$6.49,USD,,Essex Junction,VT,05452,44.511529,-73.062325,
5854b87bde7684ce04f762ca6b69434e,01KRA647X5DNTH8WKS641TC3KH,Off-Prem Beer,12 Packs (LTB),Long Trail Hibernator 12oz bottles - 12pk,,17.00,,USD,f,Bridgewater,VT,05035,43.588449,-72.659601,
7bb250836d0bad05ea0ad2d3998e22dd,01KQQ8F7G5C3WGPYS5E8QH6KGV,Breakfast,Breakfast Sandwiches,Just Egg and Cheese,"Fried Egg, Swiss or Cheddar, On Portuguese Muffin",5.25,,USD,f,Brattleboro,VT,05301,42.872165,-72.559249,
595b78b05b869e31de2221731ec63fc5,01KQQ8F7G5C3WGPYS5E8QH6KGV,Lunch,Sandwiches,Tofu Banh Mi Grinder,"Soy Ginger Marinated Tofu, Sriracha Mayo, Pickled Carrots, Pickles, Arugula, Cilantro and Jalapeños. Served on Ciabatta Bread",12.50,,USD,f,Brattleboro,VT,05301,42.872165,-72.559249,
599651f6913413a85837872185ff50f8,01KRA647X5DNTH8WKS641TC3HZ,Lunch,Veggie Corner,Veggie Burrito,"Sautéed vegetables, choice of black or refried beans, cheddar cheese & salsa wrapped in a flour tortilla.",11.25,,USD,f,Bennington,VT,05201,42.88511,-73.19748,
eb97b8f737199920398fc84bb25733be,01KQQ8F7KP5YK4MY6XAWQYEHBY,Main,Dinners,Spaghetti Dinner,A large portion served with our homemade meat sauce,9.09,$9.09,USD,,South Burlington,VT,05403,44.467684,-73.174466,
7995c4141c71e030bebc22c40a70af53,01KQQ8F7G8NV5JG927CPYB6K5V,Main,Burgers,Cheeseburger,Half pound ground beef topped with american cheese and your choice of toppings and spread,8.29,$8.29,USD,,Essex Junction,VT,05452,44.511529,-73.062325,
091a4fd57d72eac811e6053717ba18b9,01KQQ8F7G6YNHVRN7VH6YWSTMY,Main,Bistro Favorites,Blackened Mahi,"Pan seared mahi mahi with cajun seasoning, quinoa, black bean, grape tomato, cilantro and roasted corn salad, blood orange aioli",17.95,$17.95,USD,,Burlington,VT,05401,44.476911,-73.212329,
87639258cfe682e4fbdd2c84524b8322,01KQQ8F7G9GY4YQKNV047TC36A,Main,Appetizers,1. 2 Egg Rolls,Vegetarian.,3.50,$3.50,USD,,Johnson,VT,05656,44.561721,-72.598501,
830fa7d7f51275c9090dc2e962f10941,01KQQ8F7G70PYMT0AVEVDKZXVT,Main,Chicken Sandwiches,BBQ Chicken Sandwich,"Grilled chicken breast topped with BBQ sauce, Swiss cheese and a slice of crispy bacon. Includes with lettuce, tomato and red onion.",6.75,$6.75,USD,,Burlington,VT,05401,44.48494,-73.211811,
0ec9065d0b4f8872560e00dfe1622e66,01KQQ8F7KP5YK4MY6XAWQYEHBH,Main,Big Burgers,Lum's Burger,"Dusted with ollies 21 herb and spice blend and topped with bacon, cheddar, grilled onions and thousand island dressing",9.99,$9.99,USD,,South Burlington,VT,05403,44.46386,-73.157494,
8d24701c7bc325b1ffcf73ca11388707,01KQQ8F7G6YNHVRN7VH6YWSTMY,Main,Specialty Salads,Chicken Caesar,"Grilled chicken breast, romaine lettuce, garlic croutons, parmesan cheese, homemade caesar dressing",10.95,$10.95,USD,,Burlington,VT,05401,44.476911,-73.212329,
1b78aa0645bc3522b31bc683771f0c2c,01KRA647VR1BZZJ18EP9AKR9DR,802 Pizza Dolph Food,Smalls,Buffalo Dip,,9.00,,USD,t,Randolph,VT,05060,43.922155,-72.664701,
b0041c1444677bd482e4ba4c2429bedd,01KQQ8F7G9GY4YQKNV047TC36A,Main,Combination Appetizers,"23. Egg Roll, 2 Pieces Beef Teriyaki and 5 Chicken Fingers Combo","With pork fried rice, french fries and or white rice.",7.85,$7.85,USD,,Johnson,VT,05656,44.561721,-72.598501,
d9f0e9b7d79fd8f42e84c9ac882bdc18,01KQQ8F7GAYECT7S0VR13C0ZA9,,Signature Sandwiches,Tilton (Heated),"Oven Roasted Turkey Breast, Provolone Cheese, Tomato Sauce and our own Pesto Mayo",7.19,$7.19,USD,,Newport,VT,05855,44.934,-72.2263,
38bc6101eece8bdd03b43f19294e8ea7,01KQQ8F7G6YNHVRN7VH6YWSTNG,Main,Savory Bowls,Roasted Sesame Chicken Bowl,"Savory, protein rich bowl of chilled chicken, roasted broccoli and sweet potatoes, quinoa, spinach, walnuts, and sesame dressing. Gluten free.",9.95,$9.95,USD,,Burlington,VT,05401,44.4754344,-73.2173447,
8aee872f2183ab5e644647895e70c54c,01KQQ8F7KR0T73CVFSGTN4GSME,Main Menu,Appetizers,Garlic Knots / Cinnamon Knots,,2.50,$2.50,USD,,Williston,VT,05495,44.450207,-73.110154,
08076fd7c96127b4a203edb6d0c08485,01KQQ8F7G9GY4YQKNV047TC365,Main,Desserts,Ice Cream Sundae,Ben & Jerry's vanilla ice cream with your choice of house made chocolate ganache or dulce de leche. Topped with whipped cream & cherry,8.00,$8.00,USD,,Killington,VT,05751,43.639061,-72.787926,
1fe38cf4dc7c7d042abc991a816fe3b3,01KQQ8F7G9GY4YQKNV047TC36A,Main,Lo Mein,48. House Special Lo Mein,,9.20,$9.20,USD,,Johnson,VT,05656,44.561721,-72.598501,
6b3886f5dca26ae1c7af3d163a289759,01KQQ8F7G9GY4YQKNV047TC365,Main,Signature Hot Sandwiches,Rocky Balboa,"Steak and cheese with mushrooms, onions, & peppers",10.49,$10.49,USD,,Killington,VT,05751,43.639061,-72.787926,
6bc1796b31774e5c07b0c14bf0e0a6f5,01KRA647VR1BZZJ18EP9AKR9F9,DRINKS,Beverages,Natalies Orange Juice,12 oz bottle of Natalies Juice.,5.00,,USD,f,Burlington,VT,05401,44.480191,-73.213484,
b366a29704084d8e7e16680f53c4a8fd,01KRA647X5DNTH8WKS641TC3KH,Off-Prem Beer,Growlers (LTB),Long Trail VT IPA 64oz Growler,,15.00,,USD,f,Bridgewater,VT,05035,43.588449,-72.659601,
aa30ba5c98360e47f5f5e954367aadf0,01KQQ8F7G5C3WGPYS5E8QH6KGV,Breakfast,Breakfast Staples,Garden Party Omelet,"Sautéed Garlic Spinach, Cherry Tomatoes, Goat Cheese, Avocado, and Basil. Served with Homefries and House made Ranch",12.25,,USD,f,Brattleboro,VT,05301,42.872165,-72.559249,
